time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2018-01-28 18:00:00,6.9,71,,,224,3.7,,1038.8,,,3
2018-01-28 21:00:00,5.5,80,,,208,3.7,,1038.7,,,3
2018-01-29 00:00:00,5.1,84,,,203,3.7,,1037.9,,,3
2018-01-29 03:00:00,5.0,86,,,207,3.7,,1037.1,,,3
2018-01-29 06:00:00,5.0,88,,,222,3.7,,1037.0,,,2
2018-01-29 09:00:00,6.1,82,,,219,3.7,,1036.4,,,3
2018-01-29 12:00:00,8.6,70,,,230,7.4,,1033.4,,,2
2018-01-29 15:00:00,9.3,69,,,239,9.3,,1031.2,,,3
2018-01-29 18:00:00,7.3,77,,,243,13.0,,1032.0,,,2
2018-01-29 21:00:00,7.5,78,,,241,13.0,,1032.4,,,3
2018-01-30 00:00:00,7.2,80,,,234,9.3,,1032.7,,,3
2018-01-30 03:00:00,6.8,84,,,239,7.4,,1032.1,,,2
2018-01-30 06:00:00,5.4,85,,,214,3.7,,1032.6,,,2
2018-01-30 09:00:00,6.3,82,,,194,3.7,,1032.4,,,2
2018-01-30 12:00:00,8.4,73,,,233,5.6,,1029.9,,,2
2018-01-30 15:00:00,8.7,71,,,242,3.7,,1028.3,,,2
2018-01-30 18:00:00,6.4,79,,,11,1.9,,1028.2,,,2
2018-01-30 21:00:00,5.2,86,,,216,3.7,,1027.7,,,3
2018-01-31 00:00:00,4.9,87,,,206,3.7,,1027.1,,,3
2018-01-31 03:00:00,4.7,85,,,209,5.6,,1025.6,,,3
2018-01-31 06:00:00,5.7,77,,,212,7.4,,1023.5,,,2
2018-01-31 09:00:00,6.9,72,,,218,7.4,,1021.3,,,3
2018-01-31 12:00:00,9.5,60,,,232,13.0,,1017.3,,,2
2018-01-31 15:00:00,9.7,58,,,234,14.8,,1014.0,,,2
2018-01-31 18:00:00,6.5,67,,,231,14.8,,1011.3,,,17
2018-01-31 21:00:00,6.3,71,,,235,18.5,,1008.8,,,7
2018-02-01 00:00:00,5.9,77,,,239,22.2,,1007.0,,,8
2018-02-01 03:00:00,4.7,84,,,239,16.7,,1007.1,,,9
2018-02-01 06:00:00,3.5,87,,,241,16.7,,1006.1,,,8
2018-02-01 09:00:00,3.2,86,,,238,14.8,,1007.3,,,7
2018-02-01 12:00:00,4.3,76,,,239,14.8,,1006.6,,,7
2018-02-01 15:00:00,4.2,69,,,240,14.8,,1006.1,,,3
2018-02-01 18:00:00,1.9,84,,,230,7.4,,1007.5,,,2
2018-02-01 21:00:00,1.1,87,,,228,5.6,,1008.6,,,2
2018-02-02 00:00:00,0.5,86,,,232,5.6,,1009.2,,,4
2018-02-02 03:00:00,-0.3,90,,,254,3.7,,1009.8,,,3
2018-02-02 06:00:00,0.2,86,,,241,5.6,,1010.6,,,2
2018-02-02 09:00:00,1.2,78,,,236,7.4,,1010.7,,,3
2018-02-02 12:00:00,2.9,65,,,242,11.1,,1010.0,,,2
2018-02-02 15:00:00,3.5,60,,,240,9.3,,1009.8,,,3
2018-02-02 18:00:00,1.7,68,,,232,5.6,,1010.8,,,2
2018-02-02 21:00:00,0.3,78,,,215,5.6,,1010.7,,,2
2018-02-03 00:00:00,0.0,78,,,202,3.7,,1011.0,,,2
2018-02-03 03:00:00,-0.1,81,,,199,3.7,,1009.9,,,3
2018-02-03 06:00:00,-0.2,86,,,177,3.7,,1009.6,,,3
2018-02-03 09:00:00,0.4,83,,,229,3.7,,1009.5,,,3
2018-02-03 12:00:00,1.8,74,,,241,7.4,,1008.9,,,3
2018-02-03 15:00:00,2.1,70,,,240,5.6,,1008.3,,,3
2018-02-03 18:00:00,0.3,83,,,264,3.7,,1009.4,,,2
2018-02-03 21:00:00,-0.4,86,,,209,3.7,,1010.2,,,3
2018-02-04 00:00:00,-0.8,88,,,141,3.7,,1011.5,,,4
2018-02-04 03:00:00,-1.5,89,,,113,3.7,,1012.5,,,4
2018-02-04 06:00:00,-1.2,88,,,56,3.7,,1013.3,,,2
2018-02-04 09:00:00,-0.4,82,,,60,5.6,,1015.2,,,3
2018-02-04 12:00:00,1.2,71,,,41,5.6,,1016.0,,,2
2018-02-04 15:00:00,1.6,68,,,43,5.6,,1016.0,,,3
2018-02-04 18:00:00,0.7,71,,,57,7.4,,1017.7,,,2
2018-02-04 21:00:00,-0.6,79,,,49,7.4,,1018.7,,,3
2018-02-05 00:00:00,-1.2,82,,,46,7.4,,1019.2,,,3
2018-02-05 03:00:00,-1.7,84,,,54,7.4,,1019.8,,,3
2018-02-05 06:00:00,-1.4,81,,,45,9.3,,1020.1,,,4
2018-02-05 09:00:00,-0.8,79,,,50,9.3,,1020.9,,,4
2018-02-05 12:00:00,1.1,69,,,48,9.3,,1019.9,,,3
2018-02-05 15:00:00,1.4,68,,,45,9.3,,1018.6,,,3
2018-02-05 18:00:00,-0.4,79,,,50,9.3,,1018.6,,,3
2018-02-05 21:00:00,-1.3,84,,,46,7.4,,1018.7,,,3
2018-02-06 00:00:00,-1.9,86,,,49,5.6,,1018.0,,,3
2018-02-06 03:00:00,-2.4,87,,,58,7.4,,1017.2,,,3
2018-02-06 06:00:00,-2.9,88,,,47,5.6,,1015.5,,,2
2018-02-06 09:00:00,-1.7,82,,,49,5.6,,1014.3,,,4
2018-02-06 12:00:00,0.9,71,,,30,5.6,,1012.1,,,2
2018-02-06 15:00:00,1.8,66,,,44,7.4,,1010.6,,,3
2018-02-06 18:00:00,-0.3,81,,,50,5.6,,1010.8,,,2
2018-02-06 21:00:00,-1.1,86,,,42,5.6,,1010.6,,,3
2018-02-07 00:00:00,-1.2,88,,,56,3.7,,1011.0,,,3
2018-02-07 03:00:00,-1.5,90,,,104,3.7,,1011.4,,,3
2018-02-07 06:00:00,-1.6,90,,,218,1.9,,1011.6,,,3
2018-02-07 09:00:00,-0.8,88,,,258,3.7,,1011.9,,,4
2018-02-07 12:00:00,0.3,83,,,273,3.7,,1012.5,,,4
2018-02-07 15:00:00,0.7,81,,,285,3.7,,1012.9,,,4
2018-02-07 18:00:00,-0.3,92,,,322,3.7,,1014.8,,,14
2018-02-07 21:00:00,-0.7,94,,,345,1.9,,1016.5,,,14
2018-02-08 00:00:00,-0.9,94,,,41,3.7,,1017.3,,,14
2018-02-08 03:00:00,-1.2,94,,,27,3.7,,1017.7,,,14
2018-02-08 06:00:00,-1.6,94,,,23,3.7,,1018.5,,,14
2018-02-08 09:00:00,-0.8,88,,,39,3.7,,1019.4,,,14
2018-02-08 12:00:00,0.7,77,,,34,5.6,,1019.5,,,3
2018-02-08 15:00:00,1.2,75,,,45,5.6,,1019.0,,,4
2018-02-08 18:00:00,-0.1,85,,,47,3.7,,1020.1,,,2
2018-02-08 21:00:00,-0.9,91,,,46,3.7,,1020.3,,,3
2018-02-09 00:00:00,-1.5,92,,,61,3.7,,1020.1,,,4
2018-02-09 03:00:00,-2.0,94,,,63,3.7,,1019.3,,,3
2018-02-09 06:00:00,-1.0,88,,,70,3.7,,1018.8,,,2
2018-02-09 09:00:00,0.0,82,,,163,3.7,,1018.8,,,3
2018-02-09 12:00:00,1.9,69,,,246,7.4,,1016.5,,,2
2018-02-09 15:00:00,2.7,64,,,233,7.4,,1014.9,,,2
2018-02-09 18:00:00,0.6,77,,,181,3.7,,1015.3,,,2
2018-02-09 21:00:00,-0.3,83,,,188,3.7,,1016.0,,,3
2018-02-10 00:00:00,-0.4,84,,,175,1.9,,1016.5,,,4
2018-02-10 03:00:00,-0.7,89,,,240,1.9,,1016.8,,,3
2018-02-10 06:00:00,-0.7,86,,,5,1.9,,1018.0,,,14
2018-02-10 09:00:00,0.0,84,,,256,3.7,,1019.1,,,14
2018-02-10 12:00:00,1.4,75,,,258,5.6,,1019.5,,,3
2018-02-10 15:00:00,1.9,71,,,265,5.6,,1018.9,,,3
2018-02-10 18:00:00,0.2,80,,,274,5.6,,1020.0,,,2
2018-02-10 21:00:00,-0.9,87,,,244,3.7,,1019.7,,,3
2018-02-11 00:00:00,-1.4,89,,,198,1.9,,1018.8,,,4
2018-02-11 03:00:00,-1.7,88,,,209,3.7,,1016.5,,,3
2018-02-11 06:00:00,-0.6,84,,,209,5.6,,1014.2,,,3
2018-02-11 09:00:00,0.4,81,,,207,7.4,,1013.2,,,4
2018-02-11 12:00:00,1.5,79,,,221,9.3,,1011.1,,,14
2018-02-11 15:00:00,1.7,84,,,230,11.1,,1010.0,,,14
2018-02-11 18:00:00,0.9,95,,,224,9.3,,1009.7,,,14
2018-02-11 21:00:00,0.8,96,,,238,9.3,,1011.0,,,14
