"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|CH","Without Sequence","50.26","",""
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|CH","Without Sequence","48.74","",""
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|CH","Without Sequence","47.24","",""
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|CH","Without Sequence","36.29","",""
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|CH","Without Sequence","30.09","",""
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|CH","Without Sequence","27.31","",""
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|CH","Without Sequence","28.53","",""
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|CH","Without Sequence","26.84","",""
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|CH","Without Sequence","28.70","",""
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|CH","Without Sequence","35.70","",""
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|CH","Without Sequence","37.53","",""
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|CH","Without Sequence","38.36","",""
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|CH","Without Sequence","43.95","",""
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|CH","Without Sequence","43.07","",""
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|CH","Without Sequence","38.82","",""
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|CH","Without Sequence","48.02","",""
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|CH","Without Sequence","48.93","",""
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|CH","Without Sequence","50.99","",""
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|CH","Without Sequence","52.79","",""
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|CH","Without Sequence","55.17","",""
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|CH","Without Sequence","55.05","",""
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|CH","Without Sequence","50.70","",""
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|CH","Without Sequence","55.12","",""
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|CH","Without Sequence","55.11","",""
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|CH","Without Sequence","49.97","",""
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|CH","Without Sequence","48.66","",""
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|CH","Without Sequence","41.56","",""
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|CH","Without Sequence","43.07","",""
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|CH","Without Sequence","38.60","",""
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|CH","Without Sequence","49.21","",""
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|CH","Without Sequence","52.54","",""
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|CH","Without Sequence","54.99","",""
